time,WS-90-DD345,WD-100
2012-10-16 12:30:00,20.44,198.6
2012-10-16 12:40:00,19.4,198.65
2012-10-16 12:50:00,20.36,199.86
2012-10-16 13:00:00,20.07,198.35
2012-10-16 13:10:00,19.64,198.22
2012-10-16 13:20:00,18.76,197.36
2012-10-16 13:30:00,19.38,197.82
2012-10-16 13:40:00,19.42,197.74
2012-10-16 13:50:00,18.98,197.99
2012-10-16 14:00:00,18.85,195.97
2012-10-16 14:10:00,20.42,203.36
2012-10-16 14:20:00,18.75,209.26
2012-10-16 14:30:00,16.5,203.69
2012-10-16 14:40:00,19.8,200.36
2012-10-16 14:50:00,17.54,222.28
2012-10-16 15:00:00,14.02,212.06
2012-10-16 15:10:00,19.14,197.28
2012-10-16 15:20:00,20.22,200.06
2012-10-16 15:30:00,19.49,201.53
2012-10-16 15:40:00,17.8,210.07
2012-10-16 15:50:00,17.68,217.47
2012-10-16 16:00:00,17.97,219.36
2012-10-16 16:10:00,18.47,216.68
2012-10-16 16:20:00,18.36,217.5
2012-10-16 16:30:00,16.97,216.65
2012-10-16 16:40:00,17.82,231.74
2012-10-16 16:50:00,17.02,230.13
2012-10-16 17:00:00,20.06,231.25
2012-10-16 17:10:00,19.58,227.23
2012-10-16 17:20:00,19.16,224.96
2012-10-16 17:30:00,20.22,222.51
2012-10-16 17:40:00,20.34,225.79
2012-10-16 17:50:00,20.83,245.8
2012-10-16 18:00:00,18.73,237.68
2012-10-16 18:10:00,18.74,235.56
2012-10-16 18:20:00,19.73,230.72
2012-10-16 18:30:00,20.26,231.77
2012-10-16 18:40:00,20.24,234.3
2012-10-16 18:50:00,19.49,234.74
2012-10-16 19:00:00,20.78,243.64
2012-10-16 19:10:00,18.99,237.43
2012-10-16 19:20:00,19.99,240.05
2012-10-16 19:30:00,21.01,244.43
2012-10-16 19:40:00,20.42,240.4
2012-10-16 19:50:00,21.36,238.84
2012-10-16 20:00:00,22.02,240.66
2012-10-16 20:10:00,20.4,240.03
2012-10-16 20:20:00,20.79,246.42
2012-10-16 20:30:00,21.37,245.67
2012-10-16 20:40:00,20.29,243.42
2012-10-16 20:50:00,22.64,247.08
2012-10-16 21:00:00,21.05,250.6
2012-10-16 21:10:00,22.34,245.89
2012-10-16 21:20:00,20.67,247.0
2012-10-16 21:30:00,21.62,247.85
2012-10-16 21:40:00,20.85,249.25
2012-10-16 21:50:00,21.92,257.64
2012-10-16 22:00:00,19.77,253.57
2012-10-16 22:10:00,19.72,253.38
2012-10-16 22:20:00,21.06,251.05
2012-10-16 22:30:00,21.12,258.29
2012-10-16 22:40:00,21.26,254.92
2012-10-16 22:50:00,20.1,253.26
2012-10-16 23:00:00,20.32,255.66
2012-10-16 23:10:00,20.44,251.23
2012-10-16 23:20:00,20.82,252.99
2012-10-16 23:30:00,20.33,250.43
2012-10-16 23:40:00,22.55,251.28
2012-10-16 23:50:00,20.87,254.24
2012-10-17 00:00:00,21.09,255.94
2012-10-17 00:10:00,19.79,258.12
2012-10-17 00:20:00,19.18,254.08
2012-10-17 00:30:00,21.03,251.76
2012-10-17 00:40:00,19.85,255.68
2012-10-17 00:50:00,20.32,250.08
2012-10-17 01:00:00,19.91,249.35
2012-10-17 01:10:00,20.1,250.5
2012-10-17 01:20:00,19.79,250.69
2012-10-17 01:30:00,19.32,250.6
2012-10-17 01:40:00,19.35,252.56
2012-10-17 01:50:00,19.25,251.58
2012-10-17 02:00:00,17.66,252.77
2012-10-17 02:10:00,17.52,250.25
2012-10-17 02:20:00,17.11,248.92
2012-10-17 02:30:00,16.54,250.15
2012-10-17 02:40:00,16.29,251.65
2012-10-17 02:50:00,15.88,249.0
2012-10-17 03:00:00,15.47,250.54
2012-10-17 03:10:00,14.93,248.09
2012-10-17 03:20:00,15.51,249.18
2012-10-17 03:30:00,15.58,252.14
2012-10-17 03:40:00,14.83,254.36
2012-10-17 03:50:00,13.82,254.26
2012-10-17 04:00:00,13.3,254.32
2012-10-17 04:10:00,12.74,254.37
2012-10-17 04:20:00,12.08,252.74
2012-10-17 04:30:00,11.73,252.68
2012-10-17 04:40:00,11.78,250.12
2012-10-17 04:50:00,12.21,248.55
2012-10-17 05:00:00,12.23,246.63
2012-10-17 05:10:00,11.69,248.65
2012-10-17 05:20:00,11.09,247.0
2012-10-17 05:30:00,10.88,244.69
2012-10-17 05:40:00,10.97,241.86
2012-10-17 05:50:00,11.69,239.55
2012-10-17 06:00:00,11.42,236.13
2012-10-17 06:10:00,11.71,231.82
2012-10-17 06:20:00,10.61,235.14
2012-10-17 06:30:00,10.93,230.6
2012-10-17 06:40:00,11.61,226.91
2012-10-17 06:50:00,10.86,227.02
2012-10-17 07:00:00,11.23,226.18
2012-10-17 07:10:00,10.24,223.23
2012-10-17 07:20:00,10.23,215.72
2012-10-17 07:30:00,10.48,214.83
2012-10-17 07:40:00,11.1,202.21
2012-10-17 07:50:00,11.07,202.86
2012-10-17 08:00:00,11.11,199.71
2012-10-17 08:10:00,10.76,198.96
2012-10-17 08:20:00,10.49,194.75
2012-10-17 08:30:00,10.83,194.8
2012-10-17 08:40:00,10.92,193.06
2012-10-17 08:50:00,10.9,190.88
2012-10-17 09:00:00,10.98,190.6
2012-10-17 09:10:00,10.95,187.88
2012-10-17 09:20:00,11.01,187.85
2012-10-17 09:30:00,12.26,187.27
2012-10-17 09:40:00,12.61,185.67
2012-10-17 09:50:00,12.64,185.36
2012-10-17 10:00:00,10.94,185.03
2012-10-17 10:10:00,12.06,185.12
2012-10-17 10:20:00,11.79,183.96
2012-10-17 10:30:00,12.76,182.82
2012-10-17 10:40:00,11.42,179.59
2012-10-17 10:50:00,11.82,178.53
2012-10-17 11:00:00,9.29,176.6
2012-10-17 11:10:00,8.47,175.15
2012-10-17 11:20:00,-999.0,-999.0
2012-10-17 11:30:00,10.36,175.79
2012-10-17 11:40:00,9.51,175.11
2012-10-17 11:50:00,8.73,172.6
2012-10-17 12:00:00,9.45,172.61
2012-10-17 12:10:00,10.14,173.86
2012-10-17 12:20:00,10.19,174.38
2012-10-17 12:30:00,9.43,173.36
2012-10-17 12:40:00,8.97,172.66
2012-10-17 12:50:00,9.08,172.45
2012-10-17 13:00:00,8.99,173.78
2012-10-17 13:10:00,10.0,175.5
2012-10-17 13:20:00,9.22,175.16
2012-10-17 13:30:00,9.0,173.69
2012-10-17 13:40:00,10.08,175.94
2012-10-17 13:50:00,12.64,179.65
2012-10-17 14:00:00,13.83,186.62
2012-10-17 14:10:00,13.61,185.46
2012-10-17 14:20:00,13.72,188.92
2012-10-17 14:30:00,12.93,189.08
2012-10-17 14:40:00,12.95,193.1
2012-10-17 14:50:00,14.3,196.12
2012-10-17 15:00:00,14.64,199.03
2012-10-17 15:10:00,14.36,201.18
2012-10-17 15:20:00,14.78,203.7
2012-10-17 15:30:00,14.29,204.41
2012-10-17 15:40:00,13.97,206.39
2012-10-17 15:50:00,13.97,206.84
2012-10-17 16:00:00,13.62,207.16
2012-10-17 16:10:00,12.96,206.43
2012-10-17 16:20:00,13.47,209.19
2012-10-17 16:30:00,13.19,210.41
2012-10-17 16:40:00,12.21,211.07
2012-10-17 16:50:00,12.47,213.91
2012-10-17 17:00:00,13.67,213.53
2012-10-17 17:10:00,13.5,214.11
2012-10-17 17:20:00,13.31,213.37
2012-10-17 17:30:00,13.04,210.01
2012-10-17 17:40:00,12.9,209.34
2012-10-17 17:50:00,13.13,209.36
2012-10-17 18:00:00,12.41,211.66
2012-10-17 18:10:00,11.99,211.09
2012-10-17 18:20:00,11.55,209.38
2012-10-17 18:30:00,11.63,210.26
2012-10-17 18:40:00,11.64,211.17
2012-10-17 18:50:00,11.08,213.1
2012-10-17 19:00:00,11.93,206.78
2012-10-17 19:10:00,11.88,205.22
2012-10-17 19:20:00,12.2,207.94
2012-10-17 19:30:00,11.3,207.15
2012-10-17 19:40:00,11.66,206.95
2012-10-17 19:50:00,12.22,208.17
2012-10-17 20:00:00,13.14,213.69
2012-10-17 20:10:00,11.51,210.84
2012-10-17 20:20:00,10.99,207.69
2012-10-17 20:30:00,11.44,208.66
2012-10-17 20:40:00,11.38,207.58
2012-10-17 20:50:00,12.09,207.0
2012-10-17 21:00:00,11.48,204.66
2012-10-17 21:10:00,11.62,207.16
2012-10-17 21:20:00,12.46,207.34
2012-10-17 21:30:00,12.84,208.36
2012-10-17 21:40:00,13.0,209.62
2012-10-17 21:50:00,12.82,212.47
2012-10-17 22:00:00,12.33,213.39
2012-10-17 22:10:00,13.19,217.53
2012-10-17 22:20:00,12.29,217.91
2012-10-17 22:30:00,10.49,202.46
2012-10-17 22:40:00,10.87,200.73
2012-10-17 22:50:00,11.37,202.56
2012-10-17 23:00:00,11.87,205.75
2012-10-17 23:10:00,11.06,206.51
2012-10-17 23:20:00,11.05,204.24
2012-10-17 23:30:00,10.39,203.55
2012-10-17 23:40:00,9.99,203.9
2012-10-17 23:50:00,10.26,201.16
2012-10-18 00:00:00,10.06,200.54
2012-10-18 00:10:00,8.83,209.16
2012-10-18 00:20:00,9.92,203.38
2012-10-18 00:30:00,9.36,200.83
2012-10-18 00:40:00,8.63,200.71
2012-10-18 00:50:00,8.68,199.18
2012-10-18 01:00:00,8.73,195.93
2012-10-18 01:10:00,8.45,197.33
2012-10-18 01:20:00,7.65,194.09
2012-10-18 01:30:00,7.53,191.41
2012-10-18 01:40:00,8.3,191.27
2012-10-18 01:50:00,7.78,189.72
2012-10-18 02:00:00,8.19,189.17
2012-10-18 02:10:00,8.66,193.74
2012-10-18 02:20:00,9.25,199.15
2012-10-18 02:30:00,8.3,196.13
2012-10-18 02:40:00,6.9,193.27
2012-10-18 02:50:00,6.86,189.61
2012-10-18 03:00:00,6.83,184.4
2012-10-18 03:10:00,6.32,182.85
2012-10-18 03:20:00,7.06,186.13
2012-10-18 03:30:00,7.72,186.87
2012-10-18 03:40:00,7.02,180.56
2012-10-18 03:50:00,7.17,183.93
2012-10-18 04:00:00,7.26,189.64
2012-10-18 04:10:00,6.3,190.23
2012-10-18 04:20:00,4.5,179.13
2012-10-18 04:30:00,5.08,174.69
2012-10-18 04:40:00,5.63,176.27
2012-10-18 04:50:00,7.81,180.9
2012-10-18 05:00:00,8.59,186.65
2012-10-18 05:10:00,7.92,185.8
2012-10-18 05:20:00,5.67,175.99
2012-10-18 05:30:00,7.08,167.2
2012-10-18 05:40:00,5.9,169.85
2012-10-18 05:50:00,5.84,177.27
2012-10-18 06:00:00,6.57,178.44
2012-10-18 06:10:00,8.35,180.53
2012-10-18 06:20:00,9.3,180.95
2012-10-18 06:30:00,10.08,185.57
2012-10-18 06:40:00,9.95,187.14
2012-10-18 06:50:00,9.38,184.84
2012-10-18 07:00:00,9.04,181.84
2012-10-18 07:10:00,9.27,181.77
2012-10-18 07:20:00,10.34,181.82
2012-10-18 07:30:00,10.89,185.01
2012-10-18 07:40:00,11.66,187.23
2012-10-18 07:50:00,12.73,188.37
2012-10-18 08:00:00,12.8,188.12
2012-10-18 08:10:00,12.85,189.01
2012-10-18 08:20:00,12.61,186.49
2012-10-18 08:30:00,12.45,185.56
2012-10-18 08:40:00,12.84,185.67
2012-10-18 08:50:00,12.9,187.8
2012-10-18 09:00:00,12.9,190.1
2012-10-18 09:10:00,12.93,191.81
2012-10-18 09:20:00,13.27,192.82
2012-10-18 09:30:00,13.46,193.07
2012-10-18 09:40:00,13.57,195.67
2012-10-18 09:50:00,13.65,197.96
2012-10-18 10:00:00,13.33,198.06
2012-10-18 10:10:00,13.67,199.62
2012-10-18 10:20:00,13.0,196.02
2012-10-18 10:30:00,13.56,194.01
2012-10-18 10:40:00,13.49,192.97
2012-10-18 10:50:00,12.95,192.16
2012-10-18 11:00:00,12.57,191.21
2012-10-18 11:10:00,12.65,193.82
2012-10-18 11:20:00,-999.0,-999.0
2012-10-18 11:30:00,13.53,197.55
2012-10-18 11:40:00,13.87,198.83
2012-10-18 11:50:00,14.97,202.5
2012-10-18 12:00:00,15.04,203.33
2012-10-18 12:10:00,14.39,207.59
2012-10-18 12:20:00,14.6,210.01
2012-10-18 12:30:00,15.59,213.9
2012-10-18 12:40:00,15.63,217.67
2012-10-18 12:50:00,15.33,221.36
2012-10-18 13:00:00,14.83,224.44
2012-10-18 13:10:00,14.19,231.65
2012-10-18 13:20:00,13.8,231.32
2012-10-18 13:30:00,12.78,228.81
2012-10-18 13:40:00,12.34,225.28
2012-10-18 13:50:00,12.3,225.26
2012-10-18 14:00:00,11.9,226.33
2012-10-18 14:10:00,11.58,221.46
2012-10-18 14:20:00,11.45,221.19
2012-10-18 14:30:00,12.23,219.0
2012-10-18 14:40:00,12.52,217.65
2012-10-18 14:50:00,11.0,212.54
2012-10-18 15:00:00,10.56,212.97
2012-10-18 15:10:00,11.22,208.8
2012-10-18 15:20:00,11.58,210.61
2012-10-18 15:30:00,11.19,217.08
2012-10-18 15:40:00,11.05,218.15
2012-10-18 15:50:00,10.91,219.31
2012-10-18 16:00:00,10.94,220.18
2012-10-18 16:10:00,10.79,218.69
2012-10-18 16:20:00,11.39,217.76
2012-10-18 16:30:00,10.95,216.74
2012-10-18 16:40:00,10.78,217.61
2012-10-18 16:50:00,10.42,215.74
2012-10-18 17:00:00,9.82,208.64
2012-10-18 17:10:00,10.55,205.09
2012-10-18 17:20:00,10.77,206.05
2012-10-18 17:30:00,10.52,211.57
2012-10-18 17:40:00,10.75,214.23
2012-10-18 17:50:00,10.22,219.8
2012-10-18 18:00:00,10.59,222.04
2012-10-18 18:10:00,9.84,219.48
2012-10-18 18:20:00,9.45,215.37
2012-10-18 18:30:00,9.93,215.32
2012-10-18 18:40:00,10.13,218.23
2012-10-18 18:50:00,9.73,221.02
2012-10-18 19:00:00,9.46,221.78
2012-10-18 19:10:00,9.06,218.76
2012-10-18 19:20:00,8.74,219.64
2012-10-18 19:30:00,8.3,216.59
2012-10-18 19:40:00,8.42,209.39
2012-10-18 19:50:00,8.14,214.09
2012-10-18 20:00:00,7.35,217.53
2012-10-18 20:10:00,7.55,218.01
2012-10-18 20:20:00,7.2,216.23
2012-10-18 20:30:00,7.06,217.43
2012-10-18 20:40:00,7.45,214.26
2012-10-18 20:50:00,7.95,208.41
2012-10-18 21:00:00,8.51,205.11
2012-10-18 21:10:00,8.23,203.22
2012-10-18 21:20:00,8.18,209.26
2012-10-18 21:30:00,7.83,207.45
2012-10-18 21:40:00,8.1,205.18
2012-10-18 21:50:00,8.14,206.92
2012-10-18 22:00:00,7.78,209.54
2012-10-18 22:10:00,8.07,201.8
2012-10-18 22:20:00,8.26,199.27
2012-10-18 22:30:00,7.75,203.46
2012-10-18 22:40:00,7.31,199.76
2012-10-18 22:50:00,7.15,203.55
2012-10-18 23:00:00,7.12,204.34
2012-10-18 23:10:00,7.24,204.09
2012-10-18 23:20:00,7.09,199.6
2012-10-18 23:30:00,6.37,193.66
2012-10-18 23:40:00,6.22,189.71
2012-10-18 23:50:00,5.8,191.44
2012-10-19 00:00:00,6.11,197.84
2012-10-19 00:10:00,5.4,195.79
2012-10-19 00:20:00,5.39,199.9
2012-10-19 00:30:00,5.05,191.69
2012-10-19 00:40:00,5.54,193.95
2012-10-19 00:50:00,5.28,195.7
2012-10-19 01:00:00,6.14,198.71
2012-10-19 01:10:00,5.32,192.22
2012-10-19 01:20:00,4.97,189.8
2012-10-19 01:30:00,5.75,193.3
2012-10-19 01:40:00,5.83,189.21
2012-10-19 01:50:00,6.17,187.5
2012-10-19 02:00:00,5.22,183.6
2012-10-19 02:10:00,4.85,184.71
2012-10-19 02:20:00,4.62,190.7
2012-10-19 02:30:00,6.22,204.94
2012-10-19 02:40:00,5.74,214.53
2012-10-19 02:50:00,4.41,214.7
2012-10-19 03:00:00,4.22,211.7
2012-10-19 03:10:00,4.2,205.49
2012-10-19 03:20:00,3.79,197.01
2012-10-19 03:30:00,3.36,182.27
2012-10-19 03:40:00,2.89,171.25
2012-10-19 03:50:00,3.57,164.22
2012-10-19 04:00:00,3.21,164.74
2012-10-19 04:10:00,2.66,178.12
2012-10-19 04:20:00,2.48,181.37
2012-10-19 04:30:00,2.45,185.66
2012-10-19 04:40:00,1.92,176.7
2012-10-19 04:50:00,1.84,161.2
2012-10-19 05:00:00,2.12,145.04
2012-10-19 05:10:00,2.41,131.69
2012-10-19 05:20:00,2.19,130.65
2012-10-19 05:30:00,1.97,147.37
2012-10-19 05:40:00,1.9,157.23
2012-10-19 05:50:00,2.35,149.32
2012-10-19 06:00:00,2.99,139.32
2012-10-19 06:10:00,3.72,136.73
2012-10-19 06:20:00,3.95,138.85
2012-10-19 06:30:00,4.03,136.13
2012-10-19 06:40:00,4.25,135.15
2012-10-19 06:50:00,3.79,130.02
2012-10-19 07:00:00,3.55,127.03
2012-10-19 07:10:00,3.37,131.66
2012-10-19 07:20:00,3.38,127.34
2012-10-19 07:30:00,3.12,121.73
2012-10-19 07:40:00,3.51,112.32
2012-10-19 07:50:00,3.82,110.57
2012-10-19 08:00:00,4.02,108.91
2012-10-19 08:10:00,4.15,112.24
2012-10-19 08:20:00,4.3,120.67
2012-10-19 08:30:00,4.44,116.54
2012-10-19 08:40:00,4.61,110.7
2012-10-19 08:50:00,4.31,109.46
2012-10-19 09:00:00,4.47,110.9
2012-10-19 09:10:00,4.56,107.49
2012-10-19 09:20:00,4.2,98.55
2012-10-19 09:30:00,4.2,92.85
2012-10-19 09:40:00,4.02,94.27
2012-10-19 09:50:00,4.16,80.61
2012-10-19 10:00:00,4.6,79.85
2012-10-19 10:10:00,4.19,74.02
2012-10-19 10:20:00,4.21,65.79
2012-10-19 10:30:00,4.37,65.0
2012-10-19 10:40:00,3.5,63.02
2012-10-19 10:50:00,3.61,66.09
2012-10-19 11:00:00,3.71,63.35
2012-10-19 11:10:00,3.65,67.65
2012-10-19 11:20:00,-999.0,-999.0
2012-10-19 11:30:00,4.33,64.04
2012-10-19 11:40:00,4.96,57.37
2012-10-19 11:50:00,5.53,48.95
2012-10-19 12:00:00,5.78,49.29
2012-10-19 12:10:00,4.88,51.95
2012-10-19 12:20:00,5.48,53.5
2012-10-19 12:30:00,5.68,53.66
2012-10-19 12:40:00,5.84,51.88
2012-10-19 12:50:00,5.86,55.46
2012-10-19 13:00:00,5.63,59.02
2012-10-19 13:10:00,5.66,57.14
2012-10-19 13:20:00,6.04,56.93
2012-10-19 13:30:00,6.27,60.05
2012-10-19 13:40:00,6.1,54.92
2012-10-19 13:50:00,6.11,50.69
2012-10-19 14:00:00,6.13,50.23
2012-10-19 14:10:00,6.26,55.19
2012-10-19 14:20:00,6.07,59.39
2012-10-19 14:30:00,5.83,63.29
2012-10-19 14:40:00,5.71,67.06
2012-10-19 14:50:00,5.97,64.87
2012-10-19 15:00:00,5.53,60.96
2012-10-19 15:10:00,6.08,61.11
2012-10-19 15:20:00,5.67,58.14
2012-10-19 15:30:00,5.98,56.11
2012-10-19 15:40:00,5.55,58.02
2012-10-19 15:50:00,5.56,60.59
2012-10-19 16:00:00,5.91,67.49
2012-10-19 16:10:00,5.99,75.1
2012-10-19 16:20:00,6.19,77.84
2012-10-19 16:30:00,5.8,80.21
2012-10-19 16:40:00,5.94,86.9
2012-10-19 16:50:00,5.69,99.53
2012-10-19 17:00:00,5.21,101.69
2012-10-19 17:10:00,4.68,118.96
2012-10-19 17:20:00,4.67,121.4
2012-10-19 17:30:00,5.38,127.11
2012-10-19 17:40:00,5.14,137.05
2012-10-19 17:50:00,4.81,142.93
2012-10-19 18:00:00,4.59,140.47
2012-10-19 18:10:00,4.54,150.44
2012-10-19 18:20:00,4.63,150.1
2012-10-19 18:30:00,4.13,153.68
2012-10-19 18:40:00,4.11,160.43
2012-10-19 18:50:00,3.77,151.93
2012-10-19 19:00:00,3.5,143.87
2012-10-19 19:10:00,3.27,147.68
2012-10-19 19:20:00,3.25,153.75
2012-10-19 19:30:00,3.54,161.81
2012-10-19 19:40:00,3.83,169.51
2012-10-19 19:50:00,3.2,200.03
2012-10-19 20:00:00,3.7,165.52
2012-10-19 20:10:00,4.29,160.98
2012-10-19 20:20:00,4.17,164.83
2012-10-19 20:30:00,4.42,163.85
2012-10-19 20:40:00,4.72,163.76
2012-10-19 20:50:00,3.74,167.04
2012-10-19 21:00:00,2.64,170.15
2012-10-19 21:10:00,2.69,174.82
2012-10-19 21:20:00,4.67,184.02
2012-10-19 21:30:00,5.47,184.74
2012-10-19 21:40:00,6.19,188.32
2012-10-19 21:50:00,5.17,188.45
2012-10-19 22:00:00,4.74,190.26
2012-10-19 22:10:00,5.32,188.88
2012-10-19 22:20:00,5.21,190.44
2012-10-19 22:30:00,5.57,189.99
2012-10-19 22:40:00,5.53,190.07
2012-10-19 22:50:00,6.04,192.53
2012-10-19 23:00:00,6.08,195.27
2012-10-19 23:10:00,6.99,200.18
2012-10-19 23:20:00,6.63,194.45
2012-10-19 23:30:00,7.0,191.79
2012-10-19 23:40:00,6.53,194.38
2012-10-19 23:50:00,6.2,196.43
2012-10-20 00:00:00,4.84,183.76
2012-10-20 00:10:00,4.16,177.38
2012-10-20 00:20:00,4.21,177.99
2012-10-20 00:30:00,7.14,184.35
2012-10-20 00:40:00,7.73,189.36
2012-10-20 00:50:00,7.37,192.48
2012-10-20 01:00:00,7.85,190.58
2012-10-20 01:10:00,8.99,185.71
2012-10-20 01:20:00,9.4,187.99
2012-10-20 01:30:00,10.49,191.6
2012-10-20 01:40:00,11.26,199.6
2012-10-20 01:50:00,11.75,202.76
2012-10-20 02:00:00,12.74,212.68
2012-10-20 02:10:00,12.21,214.42
2012-10-20 02:20:00,11.78,212.65
2012-10-20 02:30:00,11.66,218.2
2012-10-20 02:40:00,12.3,217.6
2012-10-20 02:50:00,12.6,218.09
2012-10-20 03:00:00,11.98,216.63
2012-10-20 03:10:00,11.63,217.66
2012-10-20 03:20:00,12.48,226.61
2012-10-20 03:30:00,12.33,231.62
2012-10-20 03:40:00,12.1,229.06
2012-10-20 03:50:00,11.7,225.52
2012-10-20 04:00:00,11.09,229.69
2012-10-20 04:10:00,10.88,225.16
2012-10-20 04:20:00,9.99,215.05
2012-10-20 04:30:00,9.97,215.81
2012-10-20 04:40:00,10.8,215.26
2012-10-20 04:50:00,11.83,209.48
2012-10-20 05:00:00,11.41,208.07
2012-10-20 05:10:00,11.35,205.57
2012-10-20 05:20:00,12.23,200.44
2012-10-20 05:30:00,12.51,203.52
2012-10-20 05:40:00,12.59,204.45
2012-10-20 05:50:00,12.4,201.89
2012-10-20 06:00:00,11.42,198.34
2012-10-20 06:10:00,11.13,197.74
2012-10-20 06:20:00,11.63,199.25
2012-10-20 06:30:00,12.02,205.66
2012-10-20 06:40:00,11.58,203.79
2012-10-20 06:50:00,11.2,205.32
2012-10-20 07:00:00,11.34,206.4
2012-10-20 07:10:00,12.28,215.18
2012-10-20 07:20:00,12.1,218.55
2012-10-20 07:30:00,11.78,217.81
2012-10-20 07:40:00,11.64,218.08
2012-10-20 07:50:00,11.51,219.16
2012-10-20 08:00:00,10.67,221.44
2012-10-20 08:10:00,11.0,224.59
2012-10-20 08:20:00,10.84,219.94
2012-10-20 08:30:00,10.73,219.16
2012-10-20 08:40:00,10.46,217.97
2012-10-20 08:50:00,10.69,218.61
2012-10-20 09:00:00,11.81,220.1
2012-10-20 09:10:00,12.01,222.66
2012-10-20 09:20:00,12.44,225.33
2012-10-20 09:30:00,12.01,230.03
2012-10-20 09:40:00,11.27,230.39
2012-10-20 09:50:00,11.13,228.13
2012-10-20 10:00:00,11.56,231.01
2012-10-20 10:10:00,12.15,230.76
2012-10-20 10:20:00,12.32,232.17
2012-10-20 10:30:00,11.52,232.79
2012-10-20 10:40:00,11.9,233.68
2012-10-20 10:50:00,12.33,234.69
2012-10-20 11:00:00,11.97,236.23
2012-10-20 11:10:00,11.7,244.0
2012-10-20 11:20:00,-999.0,-999.0
2012-10-20 11:30:00,11.54,256.8
2012-10-20 11:40:00,10.91,261.75
2012-10-20 11:50:00,11.14,269.26
2012-10-20 12:00:00,10.39,269.36
2012-10-20 12:10:00,11.17,279.52
2012-10-20 12:20:00,11.84,280.17
2012-10-20 12:30:00,11.18,283.06
2012-10-20 12:40:00,11.43,283.08
2012-10-20 12:50:00,10.87,282.73
2012-10-20 13:00:00,10.27,284.28
2012-10-20 13:10:00,9.77,283.43
2012-10-20 13:20:00,10.28,284.63
2012-10-20 13:30:00,9.47,285.51
2012-10-20 13:40:00,8.95,285.56
2012-10-20 13:50:00,8.27,286.97
2012-10-20 14:00:00,7.57,285.46
2012-10-20 14:10:00,8.09,287.25
2012-10-20 14:20:00,7.81,290.81
2012-10-20 14:30:00,7.27,288.9
2012-10-20 14:40:00,6.88,287.1
2012-10-20 14:50:00,6.47,294.04
2012-10-20 15:00:00,5.91,293.26
2012-10-20 15:10:00,5.07,290.99
2012-10-20 15:20:00,4.83,291.84
2012-10-20 15:30:00,4.76,281.84
2012-10-20 15:40:00,5.66,281.26
2012-10-20 15:50:00,5.38,281.26
2012-10-20 16:00:00,5.51,284.84
2012-10-20 16:10:00,4.48,285.42
2012-10-20 16:20:00,4.55,282.7
2012-10-20 16:30:00,5.4,289.03
2012-10-20 16:40:00,5.8,296.71
2012-10-20 16:50:00,6.16,288.66
2012-10-20 17:00:00,5.65,287.69
2012-10-20 17:10:00,5.34,292.7
2012-10-20 17:20:00,5.69,287.13
2012-10-20 17:30:00,5.59,294.67
2012-10-20 17:40:00,6.2,296.31
2012-10-20 17:50:00,6.11,290.47
2012-10-20 18:00:00,4.97,297.18
2012-10-20 18:10:00,5.41,297.15
2012-10-20 18:20:00,4.93,307.08
2012-10-20 18:30:00,4.12,300.89
2012-10-20 18:40:00,4.33,294.16
2012-10-20 18:50:00,4.3,293.06
2012-10-20 19:00:00,4.7,297.39
2012-10-20 19:10:00,4.24,302.2
2012-10-20 19:20:00,3.47,304.22
2012-10-20 19:30:00,3.85,308.78
2012-10-20 19:40:00,3.43,306.01
2012-10-20 19:50:00,3.19,301.41
2012-10-20 20:00:00,3.55,293.66
2012-10-20 20:10:00,3.21,297.38
2012-10-20 20:20:00,2.91,313.36
2012-10-20 20:30:00,2.48,317.14
2012-10-20 20:40:00,2.41,324.96
2012-10-20 20:50:00,2.51,328.75
2012-10-20 21:00:00,2.28,328.33
2012-10-20 21:10:00,1.78,317.54
2012-10-20 21:20:00,1.84,312.99
2012-10-20 21:30:00,1.0,315.51
2012-10-20 21:40:00,1.69,312.18
2012-10-20 21:50:00,1.51,318.18
2012-10-20 22:00:00,1.44,314.93
2012-10-20 22:10:00,1.42,329.48
2012-10-20 22:20:00,1.44,325.16
2012-10-20 22:30:00,1.21,320.58
2012-10-20 22:40:00,1.52,333.27
2012-10-20 22:50:00,1.62,353.92
2012-10-20 23:00:00,1.89,17.03
2012-10-20 23:10:00,2.17,41.4
2012-10-20 23:20:00,1.59,25.82
2012-10-20 23:30:00,1.4,34.42
2012-10-20 23:40:00,1.34,36.73
2012-10-20 23:50:00,1.49,45.41
2012-10-21 00:00:00,1.82,58.71
2012-10-21 00:10:00,2.02,61.08
2012-10-21 00:20:00,2.55,73.95
2012-10-21 00:30:00,2.73,89.02
2012-10-21 00:40:00,2.74,84.3
2012-10-21 00:50:00,2.68,76.34
2012-10-21 01:00:00,3.33,83.24
2012-10-21 01:10:00,3.8,82.37
2012-10-21 01:20:00,4.54,82.99
2012-10-21 01:30:00,4.05,88.0
2012-10-21 01:40:00,3.94,97.4
2012-10-21 01:50:00,4.07,103.33
2012-10-21 02:00:00,3.42,107.79
2012-10-21 02:10:00,3.61,109.51
2012-10-21 02:20:00,3.76,118.03
2012-10-21 02:30:00,4.0,120.11
2012-10-21 02:40:00,4.08,126.2
2012-10-21 02:50:00,4.93,125.84
2012-10-21 03:00:00,5.02,127.3
2012-10-21 03:10:00,5.42,133.29
