Time Series from ERA5 from Copernicus Climate Data Store
Selected Point:Fino3 55.25 7.25
Time,u100,v100,u10,v10,t2m,d2m,msl,sst,blh,slhf,sshf,ssrd,zust
2014-07-08 13:00:00,2.17628,-12.483,2.05063,-10.68446,288.93263,285.80417,101149.76185,289.50584,607.15647,-303770.89202,-15085.47407,389064.13807,0.39861
2014-07-08 14:00:00,3.22034,-12.66713,2.86461,-10.65602,288.72327,286.06717,101079.23754,289.50584,587.50703,-344467.87126,-27203.70902,404588.37215,0.46845
2014-07-08 15:00:00,4.68738,-13.03417,4.01192,-10.81841,288.67093,286.51012,101010.87371,289.50584,560.05422,-362084.64583,-45195.84824,345238.52252,0.54244
2014-07-08 16:00:00,5.66501,-13.11945,4.80092,-10.76153,288.90743,287.17801,100918.43594,289.50584,579.23358,-319770.93728,-45830.86492,233182.93989,0.5609
2014-07-08 17:00:00,6.45854,-12.39155,5.52359,-9.99361,289.37849,287.9428,100841.73883,289.50584,555.16537,-217638.2442,-23605.28117,194595.95477,0.50262
2014-07-08 18:00:00,7.05049,-11.06427,6.14979,-8.82016,290.14615,288.8685,100806.86247,289.50584,488.78975,-90975.865,18782.08213,178432.86332,0.39355
2014-07-08 19:00:00,6.6543,-9.82721,6.05418,-7.76231,290.8983,289.76479,100759.48619,289.50584,390.07247,-215798.51774,-51863.52337,91931.57548,0.38602
2014-07-08 20:00:00,4.78293,-7.44701,4.92926,-6.19343,291.33059,290.28388,100764.57875,289.50584,272.83395,-140592.73009,-25986.59372,33923.32632,0.28194
2014-07-08 21:00:00,4.56969,-5.95537,4.71134,-4.96769,291.45466,290.44652,100711.18398,289.50584,209.65489,-77484.53764,-6989.01141,63.88574,0.21521
2014-07-08 22:00:00,-0.66575,-2.71133,1.30212,-2.89603,289.59173,288.64184,100690.81372,289.40819,105.39064,-49386.89718,-2014.7141,0.0,0.18607
2014-07-08 23:00:00,-0.88365,-2.89794,0.62682,-3.21898,289.79915,288.9654,100686.18411,289.40819,101.25392,-24188.21963,3171.25544,0.0,0.14692
2014-07-09 00:00:00,-1.23291,-5.24777,0.08209,-4.78771,290.07475,289.21027,100651.05098,289.40806,157.17177,-3739.16851,8691.59416,0.0,0.13738
2014-07-09 01:00:00,-4.32065,-6.27762,-2.56943,-5.33209,290.42027,289.64069,100622.0971,289.40806,273.85523,9802.9239,16179.18623,0.0,0.14504
2014-07-09 02:00:00,-7.80535,-4.48797,-5.5181,-4.03084,290.85792,289.96863,100601.5246,289.40806,406.15396,31005.68903,29083.33426,0.0,0.17673
2014-07-09 03:00:00,-9.04924,-1.69516,-6.73981,-1.91612,291.14393,290.09674,100614.78243,289.40806,405.29177,52010.75937,48359.90107,0.0,0.22825
2014-07-09 04:00:00,-8.77426,-0.56161,-6.55301,-1.04371,291.14202,290.09332,100635.50732,289.40806,352.1232,65256.30962,60892.32468,14856.85392,0.25089
2014-07-09 05:00:00,-7.68536,-0.91482,-5.63633,-1.39189,291.09019,290.01133,100641.60287,289.40806,290.81169,62340.31161,61370.25608,80776.34023,0.24487
2014-07-09 06:00:00,-7.54737,-2.30917,-5.40381,-2.43336,291.02492,289.87811,100677.71903,289.40806,294.93106,49588.99832,54838.52683,191828.2021,0.21566
2014-07-09 07:00:00,-7.70136,-2.94987,-5.34312,-2.9793,291.02876,289.78075,100718.40686,289.40806,355.09297,34613.61876,33915.75183,794030.17594,0.17753
2014-07-09 08:00:00,-7.84234,-4.06289,-5.21227,-3.88428,291.12858,289.82858,100704.2347,289.40806,375.9772,37677.88784,40447.48109,777175.76183,0.20347
2014-07-09 09:00:00,-8.43129,-4.6081,-5.55278,-4.18982,291.24951,289.9191,100727.5502,289.40806,401.2682,49984.38788,52926.8012,1280186.38744,0.21608
2014-07-09 10:00:00,-6.65145,-6.60516,-4.02288,-5.76481,291.49137,290.259,100798.86819,289.40806,304.51098,65552.85178,64184.74105,1674329.98263,0.22802
2014-07-09 11:00:00,-7.65136,-6.35668,-4.57147,-5.55698,291.94823,290.40589,100782.10541,289.40806,292.53608,77809.92813,76876.47512,2041256.82023,0.21577
2014-07-09 12:00:00,-8.26631,-5.94187,-4.85995,-5.17467,292.44731,290.40589,100793.68697,289.40806,264.6585,73559.49036,85638.55094,2322725.5359,0.20175
2014-07-09 13:00:00,-8.28031,-5.98397,-4.71255,-5.29487,292.88497,290.33757,100789.26769,289.40806,223.17744,66640.17307,95993.73146,2745771.33011,0.20737
2014-07-09 14:00:00,-8.99224,-5.81866,-5.22646,-5.22895,293.22856,290.15139,100783.78169,289.40806,217.62108,61846.07466,113411.67613,2649014.50835,0.22285
2014-07-09 15:00:00,-9.82917,-5.35969,-5.90353,-4.81175,293.46467,289.84736,100788.35336,289.40806,223.65644,49885.54049,129502.03356,2309054.73334,0.22744
2014-07-09 16:00:00,-10.36813,-4.87814,-6.37566,-4.32087,293.58752,289.48868,100831.32702,289.40806,233.42796,29819.52035,136989.62562,1880141.10607,0.23073
2014-07-09 17:00:00,-10.97907,-4.41815,-6.95184,-3.84861,293.64127,289.14024,100870.33857,289.40806,264.08371,8666.17892,144902.04561,1392549.14818,0.23878
2014-07-09 18:00:00,-11.52403,-3.08643,-7.50043,-2.75829,293.62399,288.95407,100929.61784,289.40806,303.93619,-7001.13238,148937.91084,891598.50652,0.2387
2014-07-09 19:00:00,-11.36604,-1.34503,-7.47678,-1.48418,293.54145,288.95236,100999.86911,289.40806,305.75637,-42091.95578,157487.5727,410561.04302,0.2309
2014-07-09 20:00:00,-10.86408,-0.40041,-7.17648,-0.88473,293.42436,289.00872,101050.46222,289.40806,294.45206,-45996.42768,138104.79891,107431.28402,0.21674
2014-07-09 21:00:00,-10.6381,-1.04522,-7.02357,-1.4423,293.23432,289.01043,101060.97705,289.40806,308.15135,-48714.7309,123342.02873,62.42376,0.21398
2014-07-09 22:00:00,-11.22505,-3.49611,-7.18278,-3.03513,292.90416,288.03857,101098.00755,290.19078,347.14164,-54991.54016,117394.43787,0.0,0.21818
2014-07-09 23:00:00,-11.12406,-3.51254,-7.09214,-3.17937,292.70069,287.86606,101091.30244,290.19078,369.27126,-64382.04219,113836.50405,0.0,0.22017
2014-07-10 00:00:00,-10.87548,-3.32426,-7.01563,-3.18374,292.40354,287.7498,101085.79094,290.19042,362.46198,-71846.21937,104838.29396,0.0,0.21151
2014-07-10 01:00:00,-10.21822,-3.24953,-6.62118,-3.17865,292.09018,287.71719,101091.31269,290.19042,330.76713,-72152.32933,91776.34171,0.0,0.20488
2014-07-10 02:00:00,-9.4148,-3.09913,-6.04688,-3.05785,291.83678,287.69832,101081.68503,290.19042,290.38484,-70876.87116,81144.5201,0.0,0.19799
2014-07-10 03:00:00,-8.60573,-3.016,-5.46125,-3.00181,291.65302,287.68459,101103.48885,290.19042,251.62549,-69601.413,72682.45801,0.0,0.19226
2014-07-10 04:00:00,-8.36904,-3.29343,-5.31163,-3.19466,291.48861,287.73264,101103.77201,290.19042,241.50605,-67560.67993,66693.92176,63723.99908,0.19168
2014-07-10 05:00:00,-8.31058,-3.80439,-5.30407,-3.52649,291.28744,287.87506,101133.36291,290.19042,246.1839,-62152.73731,61139.33742,366043.93683,0.18961
2014-07-10 06:00:00,-8.18139,-3.99775,-5.25647,-3.61236,291.10561,288.08782,101182.35072,290.19042,249.90709,-52510.27357,54586.6637,816971.1929,0.18966
2014-07-10 07:00:00,-8.02391,-3.83895,-5.16277,-3.48429,290.98955,288.28858,101219.30394,290.19042,251.91188,-48326.77079,41741.68739,1292871.36752,0.19342
2014-07-10 08:00:00,-7.68633,-3.92022,-4.85824,-3.61236,290.97795,288.44301,101233.03752,290.19042,243.60631,-40929.11342,41047.36435,1786486.32182,0.1844
2014-07-10 09:00:00,-7.32328,-4.21354,-4.51517,-3.8576,291.07079,288.56484,101253.85026,290.19042,230.90928,-35470.15247,41698.2922,2248116.25727,0.17889
2014-07-10 10:00:00,-6.80936,-4.82912,-4.13432,-4.2331,291.95671,289.36787,101264.75217,290.19042,242.36524,-32460.0712,45126.51223,2632613.08959,0.17881
2014-07-10 11:00:00,-6.53967,-4.9655,-3.83281,-4.34371,292.20043,289.44509,101279.47682,290.19042,219.07144,-29501.00826,49422.63606,2837255.70055,0.17114
2014-07-10 12:00:00,-6.17002,-4.91693,-3.46178,-4.38738,292.45189,289.49828,101299.58165,290.19042,177.92542,-27052.12858,52113.13785,2946250.80323,0.16296
2014-07-10 13:00:00,-5.94748,-4.74225,-3.25549,-4.3459,292.67627,289.49828,101312.74889,290.19042,146.42151,-26031.76204,54065.92141,2876068.29072,0.15221
2014-07-10 14:00:00,-5.86732,-4.20513,-3.20713,-4.01915,292.84649,289.4142,101294.62623,290.19042,123.31864,-27409.25686,54022.52622,2680836.65646,0.14219
2014-07-10 15:00:00,-5.94182,-3.60449,-3.35448,-3.69751,293.00511,289.26492,101307.65189,290.19042,109.09414,-30929.5214,54065.92141,2315407.81615,0.13588
2014-07-10 16:00:00,-6.15022,-3.28316,-3.63256,-3.54105,293.07087,289.10706,101304.39548,290.19042,103.93896,-34959.96921,55541.35788,1886993.09258,0.13624
2014-07-10 17:00:00,-6.75844,-3.08139,-4.16832,-3.30818,293.03412,288.97837,101298.59056,290.19042,111.28987,-37102.73893,58014.88372,1332360.56387,0.13954
2014-07-10 18:00:00,-7.38363,-2.76285,-4.68217,-2.96252,293.04379,288.89772,101339.36654,290.19042,121.69571,-39041.43534,62007.24122,816786.66394,0.14937
2014-07-10 19:00:00,-7.77308,-2.54427,-4.97687,-2.68526,293.05153,288.8634,101370.79802,290.19042,129.90582,-45877.89111,63829.83921,410084.84739,0.14614
2014-07-10 20:00:00,-8.11821,-2.49196,-5.24891,-2.55573,293.09022,288.95606,101431.39565,290.19042,140.97992,-45010.57956,66824.10734,98722.99086,0.15403
2014-07-10 21:00:00,-8.30115,-1.87077,-5.428,-2.08635,293.03412,289.16197,101452.63314,290.19042,145.94418,-39551.6186,67952.38228,0.0,0.15549
2014-07-10 22:00:00,-8.21345,-0.90022,-5.41893,-1.48526,292.71303,289.21516,101507.42585,290.99814,141.26632,-29398.9716,62961.93541,0.0,0.14549
2014-07-10 23:00:00,-7.39778,0.09088,-4.98141,-0.8769,292.38613,289.34042,101521.4426,290.99814,123.03224,-18736.14133,51505.60519,0.0,0.12979
2014-07-11 00:00:00,-7.09096,0.42743,-4.86696,-0.66556,292.17834,289.37389,101554.0957,290.99831,120.74194,-14025.52007,42628.93484,0.0,0.1255
2014-07-11 01:00:00,-7.26622,0.66305,-4.97972,-0.47965,292.087,289.29871,101568.37947,290.99831,137.80919,-15288.54713,40244.7687,0.0,0.12948
2014-07-11 02:00:00,-7.50998,0.79321,-5.12741,-0.36501,292.02039,289.12999,101567.83009,290.99831,168.47691,-20761.66437,40945.99403,0.0,0.13802
2014-07-11 03:00:00,-7.78093,0.64025,-5.29654,-0.4723,291.97472,288.91615,101576.62011,290.99831,205.72262,-31129.01144,43236.66347,0.0,0.15124
2014-07-11 04:00:00,-7.75978,0.31912,-5.34497,-0.67952,291.92334,288.69564,101600.92999,290.99831,212.83397,-44390.79552,45854.57139,57385.51264,0.16286
2014-07-11 05:00:00,-7.94209,-0.47515,-5.54745,-1.2211,291.82248,288.51021,101610.9561,290.99831,210.96724,-57073.6922,46929.78357,352414.55999,0.1744
2014-07-11 06:00:00,-8.484,-1.34448,-5.93336,-1.75901,291.74065,288.38659,101635.81536,290.99831,220.03422,-69546.08437,47724.50562,815549.4032,0.18732
2014-07-11 07:00:00,-8.65927,-1.6181,-5.99132,-1.81485,291.69117,288.34649,101677.43058,290.99831,226.52333,-81702.71977,36037.41668,1300840.57803,0.19379
2014-07-11 08:00:00,-8.22413,-1.68461,-5.60224,-1.82441,291.69878,288.42,101698.03218,290.99831,219.05641,-81913.22428,35663.42983,1718251.13576,0.17947
2014-07-11 09:00:00,-7.61876,-1.87652,-5.08453,-1.95815,291.74636,288.59207,101700.9164,290.99831,202.78919,-75440.21063,33933.74067,2224593.89437,0.16166
2014-07-11 10:00:00,-6.69712,-3.48787,-4.26985,-3.07804,292.44667,289.37222,101692.26373,290.99831,203.58921,-67651.54379,32297.54821,2609230.26628,0.14614
2014-07-11 11:00:00,-6.11089,-4.09022,-3.7434,-3.48294,292.63317,289.46911,101685.80857,290.99831,185.18859,-61073.27788,30988.59425,2842884.4338,0.13093
2014-07-11 12:00:00,-5.20838,-5.08306,-3.00415,-4.18324,292.7797,289.57435,101661.22399,290.99831,164.92123,-55284.40387,28884.91824,2949308.47542,0.11743
2014-07-11 13:00:00,-4.47106,-6.67635,-2.46976,-5.15691,292.8406,289.68294,101643.91865,290.99831,171.05477,-50863.80918,26827.99058,2663853.90933,0.1173
2014-07-11 14:00:00,-3.80627,-8.19174,-2.03542,-5.97111,292.79302,289.69965,101606.97313,290.99831,186.07751,-53179.35878,29586.14358,2493538.6178,0.14405
2014-07-11 15:00:00,-3.4648,-8.61167,-1.73527,-6.207,292.68074,289.566,101604.77562,290.99831,187.2331,-62125.80042,38561.82789,2077171.43302,0.17912
2014-07-11 16:00:00,-3.6451,-8.24209,-1.66698,-6.11808,292.5894,289.42902,101570.43963,290.99831,170.07696,-71019.61593,46509.04837,1500493.06212,0.19203
2014-07-11 17:00:00,-3.90498,-7.51053,-1.72018,-5.81239,292.57037,289.44906,101511.38172,290.99831,148.92068,-69756.58888,46836.28686,1216265.99362,0.17884
2014-07-11 18:00:00,-4.46905,-6.56519,-2.11959,-5.26199,292.57417,289.4808,101489.40669,290.99831,137.54252,-59126.11117,43470.40525,815979.02736,0.16008
2014-07-11 19:00:00,-5.60625,-5.20847,-3.07164,-4.40002,292.61414,289.32377,101497.92201,290.99831,140.56484,-56600.05706,39683.78843,419006.30461,0.1489
2014-07-11 20:00:00,-6.56617,-3.03183,-3.9689,-2.88625,292.69977,288.96293,101543.24552,290.99831,148.20955,-50548.05242,37065.8805,103907.67155,0.12759
2014-07-11 21:00:00,-6.73539,-0.80388,-4.38419,-1.27915,292.715,288.56868,101559.86414,290.99831,145.54279,-50127.0434,33653.25053,0.0,0.11297
2014-07-11 22:00:00,-4.95153,0.12151,-3.32414,-0.71406,292.41622,288.93119,101571.95041,290.97784,94.69661,-49021.89472,29071.91166,0.0,0.09783
2014-07-11 23:00:00,-3.49502,0.83027,-2.56345,-0.23274,292.0908,289.09156,101546.26709,290.97784,67.67347,-39443.93956,21218.18789,0.0,0.08226
2014-07-12 00:00:00,-2.31841,0.97992,-2.01526,-0.01838,291.73992,289.30706,101545.1085,290.97773,52.34588,-28622.97627,14224.09996,0.0,0.07281
2014-07-12 01:00:00,-1.94509,1.31787,-1.95939,0.50051,291.47978,289.39151,101525.47204,290.97773,56.82512,-23961.19503,10197.25041,0.0,0.07617
2014-07-12 02:00:00,-1.51792,2.54826,-1.63969,1.74269,291.29789,289.39495,101507.37844,290.97773,81.74089,-27261.10759,8530.96783,0.0,0.09127
2014-07-12 03:00:00,-0.76125,3.84573,-0.92602,2.88465,291.13164,289.32947,101483.67443,290.97773,112.62898,-35851.35617,7188.68465,0.0,0.10982
2014-07-12 04:00:00,0.18162,4.5556,-0.09706,3.53211,290.99473,289.17608,101440.33395,290.97773,138.3846,-46641.54646,5059.5458,57804.14802,0.12342
2014-07-12 05:00:00,1.05056,4.54286,0.60741,3.6409,290.92627,288.99513,101435.84562,290.97773,153.3154,-58950.74411,3485.83448,353911.7506,0.12993
2014-07-12 06:00:00,1.38281,4.32124,0.88326,3.60662,290.89106,288.84347,101422.66114,290.97773,166.56649,-67436.23356,2328.6938,783067.49345,0.12706
2014-07-12 07:00:00,0.88353,4.32294,0.45605,3.68244,290.90084,288.74868,101427.14947,290.97773,179.25766,-49574.80207,2374.97943,1212901.1101,0.11439
2014-07-12 08:00:00,0.24917,4.81543,-0.05321,4.12947,290.90867,288.60909,101427.14947,290.97773,214.62499,-59579.29889,1217.83875,1679339.91217,0.12879
2014-07-12 09:00:00,0.08122,5.27821,-0.13809,4.5488,290.95365,288.42124,101414.24551,290.97773,254.47156,-75712.20475,1078.98187,2083475.94916,0.14505
2014-07-12 10:00:00,0.32401,5.22217,0.17454,4.73341,291.13164,288.85381,101397.9753,290.97773,307.56921,-90535.6215,1078.98187,2513679.31515,0.15274
2014-07-12 11:00:00,0.07118,5.44464,-0.01077,4.92396,291.16098,288.78487,101391.38306,290.97773,346.57592,-95616.43926,1356.69563,2615668.51022,0.14496
2014-07-12 12:00:00,0.54399,5.18565,0.41644,4.70176,291.21378,288.77281,101376.93623,290.97773,355.34777,-93678.39537,1217.83875,2904689.2503,0.13625
2014-07-12 13:00:00,1.28605,4.28388,1.08059,3.89936,291.2705,288.76419,101342.01138,290.97773,332.20503,-91740.35149,1078.98187,2761288.1283,0.1293
2014-07-12 14:00:00,0.76487,3.31333,0.61873,3.05212,291.26659,288.72973,101318.16711,290.97773,305.32959,-90064.20542,801.26811,2604514.4049,0.12671
2014-07-12 15:00:00,0.56681,2.91508,0.46453,2.72773,291.29202,288.68492,101276.3695,290.97773,283.67993,-89383.27108,1958.40879,2181829.27563,0.12715
2014-07-12 16:00:00,0.49013,2.7979,0.40866,2.61037,291.23334,288.62977,101227.13808,290.97773,263.98994,-84511.97159,3902.40512,1643350.97566,0.12363
2014-07-12 17:00:00,0.31854,3.00764,0.25588,2.77982,291.1688,288.5729,101206.5198,290.97773,255.03147,-76759.79604,4596.68953,952474.31956,0.10985
2014-07-12 18:00:00,0.35048,2.91848,0.27569,2.58268,291.10425,288.55394,101182.395,290.97773,232.91522,-64083.94143,4550.4039,688165.16088,0.09148
2014-07-12 19:00:00,1.11263,2.20776,0.90023,1.79873,291.04558,288.55394,101141.57921,290.97773,202.4004,-64974.39403,3393.26323,380780.2032,0.06394
2014-07-12 20:00:00,0.65808,1.68215,0.36622,1.28116,290.94974,288.54188,101143.4026,290.97773,168.80611,-48003.41513,2421.26506,81837.85561,0.04601
2014-07-12 21:00:00,-0.68458,1.44694,-0.93168,1.07743,290.87346,288.49362,101138.21296,290.97773,165.07341,-41036.93306,1356.69563,0.0,0.049
2014-07-12 22:00:00,-0.12506,0.8084,-0.45071,0.47612,290.73851,287.86631,101109.03879,291.00189,78.10151,-46746.30559,662.41123,0.0,0.05194
2014-07-12 23:00:00,0.15698,0.83897,-0.12748,0.61458,290.67396,287.83873,101044.93977,291.00189,84.07383,-48003.41513,-78.15881,0.0,0.05317
2014-07-13 00:00:00,0.72028,0.61751,0.46254,0.47245,290.6527,287.8209,100987.76594,291.00173,116.59251,-51988.38072,-564.80985,0.0,0.05935
2014-07-13 01:00:00,0.39191,0.0099,0.23624,-0.05785,290.6527,287.75954,100953.91529,291.00173,114.90469,-59884.42196,-979.52908,0.0,0.07044
2014-07-13 02:00:00,-0.21386,-0.30924,-0.35639,-0.42537,290.676,287.73397,100896.77423,291.00173,103.00116,-68198.4889,-979.52908,0.0,0.07826
2014-07-13 03:00:00,-0.50106,0.19774,-0.68562,0.04416,290.71872,287.68966,100840.50114,291.00173,82.12555,-73725.71776,-1025.60899,0.0,0.08364
2014-07-13 04:00:00,0.29585,0.57917,0.07351,0.5202,290.71484,287.67602,100807.08448,291.00173,110.19658,-80274.78725,-749.12951,24079.50755,0.09407
2014-07-13 05:00:00,1.2692,0.68268,1.1089,0.696,290.70124,287.65045,100726.07438,291.00173,142.44272,-90400.29895,-795.20942,194617.66573,0.10969
2014-07-13 06:00:00,1.56326,0.16036,1.46463,0.16498,290.68765,287.38796,100689.76449,291.00173,147.50617,-103359.09603,-1440.32822,438895.56272,0.10404
2014-07-13 07:00:00,1.81811,-0.568,1.74694,-0.55921,290.69542,287.25161,100627.84963,291.00173,173.53405,-51523.90771,-4435.52262,709654.91316,0.06215
2014-07-13 08:00:00,2.08767,-1.20148,2.02849,-1.14956,290.70513,287.40671,100583.58339,291.00173,229.9426,-63321.52226,-7522.87686,1233219.0685,0.08239
2014-07-13 09:00:00,1.80537,-1.92218,1.75754,-1.8383,290.73814,287.72886,100580.83484,291.00173,278.2674,-76651.89775,-10149.43195,1409101.55628,0.09282
2014-07-13 10:00:00,1.14471,-1.76405,0.88487,-1.9461,290.39252,288.12089,100574.75908,291.00173,154.34626,-90400.29895,-12315.18791,1345029.64967,0.10701
2014-07-13 11:00:00,1.47798,-2.12918,1.22092,-2.10164,290.44106,287.80897,100501.27134,291.00173,249.21922,-101640.54588,-12545.58748,1263123.29483,0.1145
2014-07-13 12:00:00,1.73479,-2.97926,1.51458,-2.88443,290.43329,287.62489,100483.91204,291.00173,356.88404,-105960.1449,-10702.39092,1490047.13277,0.0919
2014-07-13 13:00:00,2.69441,-2.56716,2.48867,-2.49521,290.42553,287.61125,100470.45857,291.00173,363.01348,-102105.01889,-10103.35204,1228295.07943,0.10755
2014-07-13 14:00:00,4.76167,-2.14164,4.42321,-2.05751,290.39834,287.70329,100444.13029,291.00173,473.34327,-115296.05248,-11623.9892,1335421.86611,0.12828
2014-07-13 15:00:00,6.97301,-3.0358,6.37517,-2.79762,290.29932,287.71352,100415.77675,291.00173,622.2263,-130763.00383,-13789.74515,1191965.64784,0.1565
2014-07-13 16:00:00,7.81305,-4.48869,7.02683,-3.99785,290.22942,287.73568,100369.48527,291.00173,670.90644,-145440.35106,-16784.93956,684194.28673,0.17646
2014-07-13 17:00:00,8.06496,-5.8515,7.15322,-5.13586,290.17893,287.73908,100337.80453,291.00173,726.95966,-158770.72655,-19641.89422,468379.44852,0.19792
2014-07-13 18:00:00,7.63269,-6.36327,6.67186,-5.36665,290.20223,287.74249,100306.55778,291.00173,707.77187,-180043.59057,-23604.76682,173780.78513,0.23547
2014-07-13 19:00:00,7.09456,-7.18555,6.1587,-5.97798,290.22165,287.7442,100273.71975,291.00173,629.68822,-265785.30888,-26231.32191,66714.04709,0.33006
2014-07-13 20:00:00,6.85441,-7.88804,6.00052,-6.53722,290.22165,287.80726,100260.98959,291.00173,613.52073,-236709.29823,-23097.88777,14171.48075,0.34399
2014-07-13 21:00:00,6.84461,-9.28726,5.91499,-7.55152,290.07603,287.87715,100250.71867,291.00173,629.77705,-223425.37004,-29272.59623,0.0,0.39631
2014-07-13 22:00:00,6.10553,-9.75878,5.33523,-8.02828,290.38087,288.18395,100297.87812,290.43869,605.08166,-265088.59936,-32083.47098,0.0,0.41323
2014-07-13 23:00:00,6.60054,-8.971,5.76967,-7.44445,290.41388,287.77147,100277.6256,290.43869,565.72892,-307820.11661,-31484.4321,0.0,0.40908
2014-07-14 00:00:00,7.21405,-8.44257,6.25612,-6.97322,290.41796,287.60998,100284.84462,290.43833,576.24198,-338869.77623,-29165.14915,0.0,0.4272
2014-07-14 01:00:00,7.73372,-8.27842,6.64266,-6.75457,290.28295,287.48972,100321.3628,290.43833,650.44833,-371503.71303,-36275.64575,0.0,0.45781
2014-07-14 02:00:00,8.51267,-7.9763,7.23027,-6.30171,290.18121,287.43569,100326.57968,290.43833,712.55388,-399974.00961,-45143.33405,0.0,0.46837
2014-07-14 03:00:00,9.34633,-7.70944,7.90369,-5.94145,290.01881,287.52283,100330.16629,290.43833,721.80743,-398342.31277,-53970.15742,0.0,0.46996
2014-07-14 04:00:00,10.09465,-6.95516,8.50258,-5.2147,289.82119,287.55246,100331.79657,290.43833,740.31453,-389733.70531,-62061.41217,17526.37261,0.45115
